Nr.crt;Label;Nr.Clase;Nr.Error;Nr.Inheritance;Nr.Virtual;Nr.Static;Nr.Global;Nr.Public;Nr.Private;Nr.Prodected;Nr.Define;
0;student_1;32;2067;21;29;18;0;55;16;10;25;
1;student_10;6;652;3;1;8;0;28;1;4;2;
2;student_11;0;1;0;0;0;0;0;0;0;0;
3;student_12;12;1463;1;30;18;0;17;7;2;8;
4;student_13;19;1377;10;12;10;0;29;14;0;2;
5;student_14;13;794;0;0;9;0;10;8;0;4;
6;student_15;28;1343;1;28;22;0;61;22;13;6;
7;student_16;13;1202;5;7;10;0;17;8;2;11;
8;student_17;12;1466;9;5;5;0;26;2;0;2;
9;student_18;10;962;0;1;4;0;14;5;1;2;
10;student_19;5;467;0;0;2;0;5;3;0;4;
11;student_2;26;2424;12;9;17;0;44;21;4;2;
12;student_20;14;1240;0;14;5;0;20;3;0;2;
13;student_22;21;293;8;7;8;0;44;7;0;5;
14;student_23;22;3027;1;22;21;0;35;19;3;2;
15;student_24;40;2358;0;86;31;0;84;9;11;2;
16;student_25;6;930;0;5;8;0;28;2;4;11;
17;student_26;18;1357;1;8;4;0;30;1;0;2;
18;student_27;11;605;0;3;2;0;17;1;2;6;
19;student_28;13;2307;0;3;2;0;20;1;0;2;
20;student_29;9;2231;8;5;20;0;25;18;1;7;
21;student_3;37;2476;0;10;18;0;66;10;10;0;
22;student_30;7;598;2;0;2;0;8;4;0;2;
23;student_31;19;3070;0;19;52;0;30;10;7;2;
24;student_32;17;1489;0;18;23;0;24;8;2;5;
25;student_33;24;2181;4;5;14;0;41;21;3;13;
26;student_34;15;2061;0;1;2;0;22;1;0;2;
27;student_35;13;413;0;9;10;0;19;7;4;9;
28;student_36;23;2209;17;50;15;0;41;15;3;10;
29;student_37;14;991;5;2;4;0;20;6;1;2;
30;student_38;14;828;0;0;10;0;15;11;0;3;
31;student_39;13;554;8;7;5;0;21;5;5;15;
32;student_4;16;878;1;2;2;0;24;3;2;4;
33;student_40;25;1284;17;5;21;0;43;17;7;34;
34;student_41;19;541;0;8;18;0;33;4;4;3;
35;student_42;20;2154;9;5;23;0;30;2;0;34;
36;student_43;19;1121;6;3;2;0;31;1;7;19;
37;student_44;31;1381;2;10;9;0;51;6;3;18;
38;student_45;21;848;0;0;11;0;29;5;10;2;
39;student_46;6;628;0;0;2;0;6;1;0;12;
40;student_47;5;1061;12;28;6;0;31;3;4;2;
41;student_48;37;742;0;77;31;0;125;33;4;9;
42;student_49;15;3307;3;14;4;0;27;5;6;3;
43;student_5;11;1010;0;25;12;0;15;1;2;2;
44;student_50;19;1399;0;30;39;0;19;15;0;2;
45;student_57;21;2791;0;13;4;0;29;14;0;2;
46;student_58;27;1532;0;3;16;0;44;2;8;32;
47;student_59;21;1230;0;1;5;0;34;10;0;3;
48;student_6;24;1666;0;75;48;0;35;10;2;2;
49;student_60;18;994;5;6;12;0;30;14;0;2;
50;student_61;18;874;0;1;11;0;28;5;5;2;
51;student_62;35;1867;0;71;12;0;64;6;15;5;
52;student_63;16;603;0;8;9;0;23;5;0;3;
53;student_64;26;742;1;1;5;0;35;3;1;3;
54;student_65;29;882;0;10;13;0;49;19;1;3;
55;student_66;5;528;2;0;6;0;6;2;0;2;
56;student_67;18;2571;0;13;9;0;24;9;2;13;
57;student_68;31;3723;0;23;26;0;50;3;3;14;
58;student_69;23;3256;0;11;9;0;37;1;4;11;
59;student_7;10;839;1;36;4;0;14;4;1;2;
60;student_70;22;1901;2;2;15;0;31;1;3;10;
61;student_71;25;1703;1;21;24;0;37;1;4;2;
62;student_72;27;1071;1;27;21;0;40;6;0;2;
63;student_73;16;722;0;3;5;0;29;9;6;2;
64;student_8;16;1264;0;2;5;0;23;3;4;32;
65;student_9;6;734;0;0;2;0;12;5;0;2;
